Country,Centrality
Stati_Uniti,38
Canada,32
Australia,31
Nuova_Zelanda,30
EAU,26
Estonia,26
Irlanda,26
Regno_Unito,26
Islanda,25
Lituania,25
Lettonia,23
Messico,21
Bolivia,20
Costa_Rica,20
El_Salvador,20
Honduras,20
Panama,20
Portogallo,20
Venezuela,20
Cile,19
Ecuador,19
Guatemala,19
Nicaragua,19
Paraguay,19
Peru,19
Slovacchia,19
Bulgaria,18
Colombia,18
Danimarca,18
Lussemburgo,18
Repubblica_Dominicana,18
Spagna,18
Sudafrica,18
Svizzera,17
Argentina,16
Belgio,16
Austria,15
Israele,15
Singapore,15
Ungheria,14
Uruguay,14
Arabia_Saudita,13
Norvegia,13
Repubblica_Ceca,12
Germania,12
Paesi_Bassi,11
Romania,11
Malesia,10
Svezia,10
Corea_sud,8
Filippine,7
Italia,7
Kazakistan,7
Finlandia,6
Egitto,5
Francia,5
Pakistan,5
Taiwan,5
India,4
Indonesia,4
Hong_Kong,4
Bielorussia,3
Brasile,3
Polonia,3
Ucraina,3
Grecia,2
Marocco,2
Nigeria,2
Thailandia,2
Vietnam,2
Giappone,1
Turchia,0
Stati_Uniti,37
Canada,31
Australia,30
Nuova_Zelanda,29
EAU,25
Regno_Unito,25
Estonia,24
Lituania,24
Irlanda,23
Islanda,23
Bolivia,21
Costa_Rica,21
Ecuador,21
El_Salvador,21
Honduras,21
Messico,21
Nicaragua,21
Panama,21
Peru,21
Venezuela,21
Cile,20
Guatemala,20
Paraguay,20
Portogallo,20
Colombia,19
Danimarca,19
Repubblica_Dominicana,19
Spagna,19
Sudafrica,19
Bulgaria,18
Lussemburgo,18
Argentina,17
Lettonia,17
Svizzera,17
Singapore,16
Slovacchia,16
Belgio,15
Austria,14
Israele,14
Norvegia,14
Uruguay,14
Repubblica_Ceca,13
Ungheria,13
Germania,12
Romania,12
Arabia_Saudita,11
Paesi_Bassi,11
Svezia,11
Malesia,10
Kazakistan,8
Corea_sud,7
Filippine,7
Italia,7
Finlandia,6
Egitto,5
Francia,5
Taiwan,5
India,4
Indonesia,4
Pakistan,4
Hong_Kong,4
Bielorussia,3
Brasile,3
Polonia,3
Thailandia,3
Ucraina,3
Grecia,2
Marocco,2
Nigeria,2
Vietnam,2
Giappone,1
Turchia,0
Stati_Uniti,35
Canada,29
Australia,28
Nuova_Zelanda,27
EAU,26
Estonia,24
Costa_Rica,23
El_Salvador,23
Guatemala,23
Honduras,23
Lituania,23
Nicaragua,23
Panama,23
Peru,23
Bolivia,22
Ecuador,22
Irlanda,22
Messico,22
Regno_Unito,22
Venezuela,22
Cile,21
Islanda,21
Paraguay,21
Colombia,20
Repubblica_Dominicana,20
Spagna,20
Bulgaria,19
Danimarca,19
Lussemburgo,19
Portogallo,19
Svizzera,19
Argentina,18
Lettonia,17
Singapore,17
Slovacchia,17
Sudafrica,17
Repubblica_Ceca,15
Austria,14
Belgio,14
Israele,14
Norvegia,14
Ungheria,14
Uruguay,14
Germania,12
Arabia_Saudita,11
Malesia,11
Paesi_Bassi,11
Romania,11
Svezia,10
Corea_sud,9
Filippine,8
Kazakistan,8
Italia,7
Finlandia,6
Egitto,5
Francia,5
Pakistan,5
Taiwan,5
India,4
Indonesia,4
Hong_Kong,4
Ucraina,4
Bielorussia,3
Brasile,3
Marocco,3
Polonia,3
Thailandia,3
Grecia,2
Nigeria,2
Vietnam,2
Giappone,1
Turchia,0
Canada,32
Stati_Uniti,32
Australia,28
Regno_Unito,25
EAU,24
Nuova_Zelanda,24
Estonia,23
Islanda,23
Lussemburgo,23
Lituania,22
Irlanda,21
Slovacchia,21
Costa_Rica,19
El_Salvador,19
Honduras,19
Lettonia,19
Nicaragua,19
Panama,19
Peru,19
Portogallo,19
Bolivia,18
Ecuador,18
Guatemala,18
Messico,18
Svizzera,18
Venezuela,18
Cile,17
