Country,Centrality
United Arab Emirates,26
Canada,24
United States,23
Switzerland,22
Argentina,21
Bolivia,21
Paraguay,21
Australia,20
Chile,20
Colombia,20
Costa Rica,20
Ecuador,20
Spain,20
El Salvador,19
France,19
Honduras,19
Ireland,19
Italy,19
Mexico,19
New Zealand,19
Peru,19
United Kingdom,19
Austria,18
Germany,18
Guatemala,18
Panama,18
Portugal,18
Singapore,18
Uruguay,18
Belgium,17
Dominican Republic,17
Romania,17
Czechia,16
India,16
Luxembourg,16
Netherlands,16
South Africa,16
Sweden,16
Hungary,16
Brazil,15
Nicaragua,15
Poland,15
Slovakia,15
Venezuela,15
Denmark,14
Estonia,14
Israel,14
Kazakhstan,14
Latvia,14
Malaysia,14
Norway,14
Bulgaria,13
Philippines,13
Greece,13
Iceland,13
Lithuania,13
Saudi Arabia,12
Finland,12
Pakistan,12
Turkey,12
Viet Nam,12
Egypt,11
Indonesia,10
Morocco,10
Thailand,9
Japan,8
Hong Kong,8
Belarus,7
Nigeria,7
Taiwan,7
Korea,6
Ukraine,6
United States,25
Canada,24
United Arab Emirates,24
Spain,23
Argentina,22
Chile,22
Paraguay,22
Australia,21
Bolivia,21
Colombia,21
Costa Rica,21
Ecuador,21
Italy,21
Switzerland,21
France,20
Honduras,20
Ireland,20
New Zealand,20
Peru,20
United Kingdom,20
El Salvador,19
Guatemala,19
Mexico,19
Belgium,18
Netherlands,18
Panama,18
Portugal,18
Romania,18
Hungary,18
Czechia,17
Germany,17
Poland,17
Dominican Republic,17
Singapore,17
Brazil,16
South Africa,16
Uruguay,16
Venezuela,16
Austria,15
Estonia,15
India,15
Latvia,15
Luxembourg,15
Nicaragua,15
Slovakia,15
Sweden,15
Philippines,14
Finland,14
Greece,14
Israel,14
Lithuania,14
Malaysia,14
Bulgaria,13
Denmark,13
Kazakhstan,13
Norway,13
Saudi Arabia,12
Iceland,12
Turkey,12
Pakistan,11
Egypt,10
Indonesia,10
Morocco,10
Thailand,10
Viet Nam,10
Japan,8
Hong Kong,8
Ukraine,8
Belarus,7
Korea,6
Nigeria,6
Taiwan,6
Canada,24
United Arab Emirates,24
Paraguay,23
United States,23
Argentina,22
New Zealand,22
Switzerland,22
Australia,21
Bolivia,21
Chile,21
Colombia,21
United Kingdom,21
Spain,21
Costa Rica,20
Ecuador,20
Ireland,20
Mexico,20
Peru,20
Portugal,20
Honduras,19
Italy,19
Belgium,18
El Salvador,18
France,18
Guatemala,18
India,18
Netherlands,18
Panama,18
Poland,18
Hungary,18
Uruguay,18
Czechia,17
Germany,17
Romania,17
Singapore,17
Austria,16
Brazil,16
Dominican Republic,16
Denmark,15
Finland,15
Israel,15
Lithuania,15
Malaysia,15
Nicaragua,15
Slovakia,15
South Africa,15
Sweden,15
Bulgaria,14
Estonia,14
Philippines,14
Latvia,14
Luxembourg,14
Pakistan,14
Venezuela,14
Saudi Arabia,13
Kazakhstan,13
Norway,13
Greece,12
Iceland,12
Turkey,12
Egypt,11
Thailand,11
Indonesia,10
Morocco,10
Hong Kong,10
Viet Nam,10
Ukraine,9
Japan,8
Nigeria,7
Taiwan,7
Belarus,6
Korea,6
United Arab Emirates,26
Paraguay,24
Canada,23
United States,23
Argentina,22
New Zealand,22
Spain,22
Switzerland,22
Australia,21
Bolivia,21
Chile,21
Colombia,21
Costa Rica,21
Ireland,21
Ecuador,20
Mexico,20
Peru,20
United Kingdom,20
Honduras,19
Italy,19
Portugal,19
El Salvador,18
Germany,18
India,18
Panama,18
Singapore,18
Belgium,17
France,17
Guatemala,17
Netherlands,17
Poland,17
Hungary,17
Uruguay,17
Brazil,16
Czechia,16
Luxembourg,16
Pakistan,16
Romania,16
South Africa,16
Austria,15
Malaysia,15
Nicaragua,15
Dominican Republic,15
Sweden,15
